Date,Open,High,Low,Close,Adj Close,Volume
2014-11-17,17.059999,17.139999,16.969999,17.090000,16.112225,43393300
2014-11-18,17.070000,17.219999,17.059999,17.139999,16.159361,39490700
2014-11-19,17.150000,17.150000,17.010000,17.059999,16.083941,49441600
2014-11-20,16.959999,17.010000,16.830000,17.000000,16.027370,49652100
2014-11-21,17.150000,17.190001,17.059999,17.120001,16.140509,63000000
2014-11-24,17.160000,17.280001,17.080000,17.180000,16.197075,52785700
2014-11-25,17.230000,17.260000,17.080000,17.100000,16.121649,44786300
2014-11-26,17.120001,17.150000,17.040001,17.110001,16.131075,27310300
2014-11-28,17.070000,17.150000,17.030001,17.040001,16.065084,27834900
2014-12-01,16.920000,16.940001,16.730000,16.790001,15.829388,61173100
2014-12-02,16.870001,17.150000,16.860001,17.150000,16.168789,62945200
2014-12-03,17.100000,17.299999,17.059999,17.290001,16.348442,70104200
2014-12-04,17.240000,17.340000,17.129999,17.209999,16.272802,49412800
2014-12-05,17.410000,17.709999,17.350000,17.680000,16.717207,131824000
2014-12-08,17.660000,17.870001,17.510000,17.660000,16.698296,101035100
2014-12-09,17.180000,17.590000,17.170000,17.559999,16.603741,95939400
2014-12-10,17.480000,17.680000,17.370001,17.379999,16.433540,103611100
2014-12-11,17.440001,17.650000,17.440001,17.469999,16.518641,80173200
2014-12-12,17.469999,17.469999,17.129999,17.129999,16.197159,88886700
2014-12-15,17.299999,17.309999,16.760000,16.850000,15.932408,101305300
2014-12-16,16.740000,17.190001,16.590000,16.719999,15.809483,96112000
2014-12-17,16.870001,17.270000,16.820000,17.260000,16.320080,92164100
2014-12-18,17.469999,17.530001,17.340000,17.530001,16.575377,79334000
2014-12-19,17.490000,17.700001,17.490000,17.620001,16.660473,105588200
2014-12-22,17.650000,17.730000,17.549999,17.709999,16.745573,70969300
2014-12-23,17.830000,17.990000,17.780001,17.930000,16.953590,94405200
2014-12-24,17.969999,18.100000,17.920000,17.980000,17.000872,35091300
2014-12-26,18.020000,18.049999,17.950001,17.980000,17.000872,34362500
2014-12-29,17.969999,18.190001,17.910000,18.110001,17.123789,58370900
2014-12-30,18.040001,18.180000,18.010000,18.129999,17.142700,41433500
2014-12-31,18.190001,18.209999,17.889999,17.889999,16.915768,57819600
2015-01-02,17.990000,18.030001,17.680000,17.900000,16.925228,48951100
2015-01-05,17.790001,17.809999,17.290001,17.379999,16.433540,105605500
2015-01-06,17.420000,17.440001,16.780001,16.860001,15.941857,144912400
2015-01-07,17.139999,17.180000,16.870001,16.940001,16.017506,104603800
2015-01-08,17.160000,17.340000,17.100000,17.290001,16.348442,73388500
2015-01-09,17.379999,17.379999,16.950001,16.980000,16.055325,83538900
2015-01-12,17.020000,17.030001,16.660000,16.680000,15.771662,92762500
2015-01-13,16.820000,16.889999,16.320000,16.450001,15.554188,100845400
2015-01-14,16.000000,16.219999,15.770000,16.040001,15.166515,164779800
2015-01-15,15.590000,15.760000,15.150000,15.200000,14.372258,193241300
2015-01-16,15.160000,15.400000,14.970000,15.380000,14.542458,149802000
2015-01-20,15.590000,15.630000,15.200000,15.260000,14.428990,115907600
2015-01-21,15.280000,15.570000,15.150000,15.410000,14.570822,101054200
2015-01-22,15.550000,16.190001,15.430000,16.090000,15.213792,183042100
2015-01-23,16.040001,16.190001,15.730000,15.730000,14.873397,102459300
2015-01-26,15.720000,15.930000,15.700000,15.850000,14.986863,69969300
2015-01-27,15.550000,15.790000,15.480000,15.630000,14.778841,86184200
2015-01-28,15.720000,15.730000,15.180000,15.200000,14.372258,105359800
2015-01-29,15.310000,15.490000,15.200000,15.430000,14.589733,76095800
2015-01-30,15.230000,15.470000,15.150000,15.150000,14.324981,99844600
2015-02-02,15.270000,15.490000,15.120000,15.460000,14.618099,101586700
2015-02-03,15.620000,15.930000,15.610000,15.890000,15.024683,104920300
2015-02-04,15.790000,16.000000,15.750000,15.790000,14.930129,83848100
2015-02-05,15.980000,16.090000,15.900000,15.970000,15.100327,92264700
2015-02-06,16.299999,16.750000,16.219999,16.490000,15.592010,154352900
2015-02-09,16.350000,16.500000,16.250000,16.350000,15.459633,95532900
2015-02-10,16.559999,16.620001,16.350000,16.420000,15.525821,100322800
2015-02-11,16.330000,16.450001,16.209999,16.360001,15.469090,99924400
2015-02-12,16.410000,16.730000,16.370001,16.670000,15.762207,116394100
2015-02-13,16.730000,16.790001,16.540001,16.610001,15.705475,93632700
2015-02-17,16.520000,16.680000,16.370001,16.629999,15.724384,93350600
2015-02-18,16.549999,16.559999,16.240000,16.299999,15.412355,80047600
2015-02-19,16.209999,16.379999,16.080000,16.209999,15.327256,83604300
2015-02-20,16.139999,16.430000,16.010000,16.379999,15.488000,89763600
2015-02-23,16.320000,16.320000,16.100000,16.200001,15.317801,87623700
2015-02-24,16.270000,16.549999,16.250000,16.379999,15.488000,73976900
2015-02-25,16.370001,16.500000,16.320000,16.490000,15.592010,57201000
2015-02-26,16.420000,16.440001,15.900000,16.040001,15.166515,161100700
2015-02-27,15.780000,15.880000,15.620000,15.810000,14.949041,130448200
2015-03-02,15.790000,16.030001,15.720000,16.010000,15.138148,71402400
2015-03-03,16.030001,16.150000,15.960000,16.040001,15.166515,65689800
2015-03-04,15.960000,15.980000,15.760000,15.840000,15.024240,77865500
2015-03-05,15.920000,16.030001,15.750000,16.000000,15.176000,69510000
2015-03-06,16.000000,16.620001,16.000000,16.219999,15.384669,163207200
2015-03-09,16.309999,16.330000,16.120001,16.170000,15.337244,72912700
2015-03-10,16.040001,16.129999,15.790000,15.790000,14.976815,84841500
2015-03-11,15.920000,16.160000,15.870000,16.110001,15.280335,85910100
2015-03-12,16.049999,16.209999,15.900000,16.090000,15.261365,126376300
2015-03-13,16.080000,16.150000,15.940000,16.090000,15.261365,88581900
2015-03-16,16.110001,16.219999,15.850000,16.129999,15.299304,63406500
2015-03-17,16.070000,16.120001,15.960000,16.090000,15.261365,58603700
2015-03-18,16.010000,16.100000,15.910000,15.980000,15.157028,85626900
2015-03-19,15.960000,15.970000,15.610000,15.610000,14.806083,109169200
2015-03-20,15.700000,15.930000,15.640000,15.840000,15.024240,99867700
2015-03-23,15.820000,15.880000,15.720000,15.720000,14.910419,55833100
2015-03-24,15.730000,15.800000,15.610000,15.610000,14.806083,77011000
2015-03-25,15.630000,15.650000,15.400000,15.410000,14.616385,88541500
2015-03-26,15.390000,15.540000,15.260000,15.420000,14.625869,76741500
2015-03-27,15.480000,15.490000,15.270000,15.310000,14.521536,72669500
2015-03-30,15.420000,15.610000,15.400000,15.520000,14.720721,70835300
2015-03-31,15.500000,15.520000,15.380000,15.390000,14.597414,61381700
2015-04-01,15.420000,15.460000,15.250000,15.410000,14.616385,72791500
2015-04-02,15.430000,15.620000,15.430000,15.540000,14.739690,50443500
2015-04-06,15.390000,15.600000,15.340000,15.510000,14.711236,51189500
2015-04-07,15.530000,15.650000,15.450000,15.460000,14.663810,50057800
2015-04-08,15.510000,15.740000,15.500000,15.610000,14.806083,71732500
2015-04-09,15.630000,15.760000,15.530000,15.710000,14.900936,44935600
2015-04-10,15.690000,15.790000,15.600000,15.720000,14.910419,43817700
2015-04-13,15.780000,15.860000,15.740000,15.800000,14.986300,49191200
2015-04-14,15.880000,15.950000,15.710000,15.820000,15.005269,83096600
2015-04-15,15.700000,15.850000,15.590000,15.640000,14.834539,124479100
2015-04-16,15.640000,15.940000,15.580000,15.790000,14.976815,105591000
2015-04-17,15.710000,15.750000,15.500000,15.560000,14.758659,88994300
2015-04-20,15.620000,15.690000,15.560000,15.570000,14.768145,53491700
2015-04-21,15.600000,15.640000,15.430000,15.500000,14.701751,64033100
2015-04-22,15.550000,15.830000,15.490000,15.740000,14.929391,73092800
2015-04-23,15.720000,15.800000,15.680000,15.690000,14.881966,50292200
2015-04-24,15.710000,15.750000,15.610000,15.640000,14.834539,40766100
2015-04-27,15.630000,15.760000,15.560000,15.560000,14.758659,73523400
2015-04-28,15.580000,15.710000,15.500000,15.650000,14.844024,58080100
2015-04-29,15.600000,16.040001,15.570000,15.980000,15.157028,134499400
2015-04-30,16.000000,16.049999,15.800000,15.930000,15.109606,78313900
2015-05-01,16.000000,16.150000,15.920000,16.110001,15.280335,78171400
2015-05-04,16.139999,16.450001,16.120001,16.440001,15.593338,76592300
2015-05-05,16.420000,16.610001,16.330000,16.350000,15.507975,106148700
2015-05-06,16.360001,16.490000,16.080000,16.290001,15.451064,96426500
2015-05-07,16.230000,16.330000,16.090000,16.240000,15.403640,73794800
2015-05-08,16.320000,16.459999,16.219999,16.450001,15.602825,86333700
2015-05-11,16.450001,16.590000,16.430000,16.490000,15.640766,56246000
2015-05-12,16.459999,16.480000,16.350000,16.430000,15.583857,59627100
2015-05-13,16.440001,16.520000,16.360001,16.469999,15.621794,47330600
2015-05-14,16.530001,16.590000,16.450001,16.520000,15.669218,55395700
2015-05-15,16.520000,16.520000,16.299999,16.350000,15.507975,54937800
2015-05-18,16.309999,16.540001,16.309999,16.510000,15.659736,50876000
2015-05-19,16.590000,16.780001,16.580000,16.770000,15.906343,89115500
2015-05-20,16.780001,16.850000,16.629999,16.740000,15.877890,67684000
2015-05-21,16.709999,16.750000,16.559999,16.730000,15.868405,52056600
2015-05-22,16.719999,16.799999,16.700001,16.750000,15.887373,47032900
2015-05-26,16.730000,16.730000,16.430000,16.500000,15.650249,100048200
2015-05-27,16.559999,16.750000,16.540001,16.740000,15.877890,70026700
2015-05-28,16.719999,16.730000,16.580000,16.670000,15.811495,60970000
2015-05-29,16.660000,16.670000,16.469999,16.500000,15.650249,55953100
2015-06-01,16.580000,16.639999,16.469999,16.549999,15.697674,62941600
2015-06-02,16.520000,16.760000,16.500000,16.719999,15.858918,65127500
2015-06-03,16.670000,17.020000,16.670000,16.930000,16.106268,89614900
2015-06-04,16.870001,16.980000,16.719999,16.780001,15.963566,61025500
2015-06-05,17.040001,17.350000,16.969999,17.190001,16.353622,119087400
2015-06-08,17.270000,17.330000,17.049999,17.080000,16.248970,67740600
2015-06-09,17.049999,17.350000,17.000000,17.309999,16.467779,82104900
2015-06-10,17.389999,17.620001,17.360001,17.590000,16.734158,102643100
2015-06-11,17.620001,17.680000,17.440001,17.490000,16.639019,77191500
2015-06-12,17.450001,17.580000,17.360001,17.490000,16.639019,53149400
2015-06-15,17.330000,17.500000,17.250000,17.469999,16.619997,68053400
2015-06-16,17.459999,17.559999,17.370001,17.549999,16.696102,47291200
2015-06-17,17.590000,17.600000,17.299999,17.370001,16.524860,88712100
2015-06-18,17.350000,17.400000,17.219999,17.379999,16.534374,97599900
2015-06-19,17.280001,17.389999,17.120001,17.170000,16.334593,83395400
2015-06-22,17.360001,17.530001,17.350000,17.469999,16.619997,58477700
2015-06-23,17.559999,17.719999,17.559999,17.670000,16.810263,63865700
2015-06-24,17.530001,17.690001,17.450001,17.490000,16.639019,59079500
2015-06-25,17.570000,17.620001,17.350000,17.370001,16.524860,59772200
2015-06-26,17.480000,17.520000,17.350000,17.410000,16.562914,63080800
2015-06-29,17.129999,17.250000,16.860001,16.889999,16.068216,98604200
2015-06-30,17.080000,17.129999,16.850000,17.020000,16.191889,89039800
2015-07-01,17.250000,17.309999,17.090000,17.219999,16.382156,62317400
2015-07-02,17.160000,17.209999,16.889999,17.030001,16.201405,64736500
2015-07-06,16.780001,17.010000,16.709999,16.940001,16.115786,58726900
2015-07-07,16.900000,16.930000,16.340000,16.690001,15.877945,115450500
2015-07-08,16.420000,16.500000,16.219999,16.250000,15.459355,83033000
2015-07-09,16.530001,16.719999,16.450001,16.480000,15.678164,81534400
2015-07-10,16.799999,16.840000,16.660000,16.700001,15.887464,72965300
2015-07-13,16.969999,17.049999,16.900000,17.020000,16.191889,67934300
2015-07-14,16.930000,17.150000,16.860001,17.129999,16.296541,69999800
2015-07-15,17.530001,17.850000,17.490000,17.680000,16.819778,173099900
2015-07-16,17.910000,18.070000,17.860001,17.950001,17.076639,117054300
2015-07-17,17.959999,18.160000,17.889999,18.100000,17.219345,96894900
2015-07-20,18.150000,18.230000,18.080000,18.120001,17.238371,71980100
2015-07-21,18.110001,18.170000,18.020000,18.080000,17.200314,63732800
2015-07-22,18.030001,18.480000,18.030001,18.450001,17.552317,110327000
2015-07-23,18.389999,18.430000,18.080000,18.180000,17.295448,103650100
2015-07-24,18.180000,18.230000,17.840000,17.900000,17.029072,86364300
2015-07-27,17.660000,17.780001,17.500000,17.670000,16.810263,93231900
2015-07-28,17.790001,17.889999,17.600000,17.879999,17.010046,82166800
2015-07-29,17.950001,18.200001,17.920000,18.160000,17.276428,96388600
2015-07-30,18.200001,18.290001,18.049999,18.129999,17.247885,65667900
2015-07-31,18.030001,18.059999,17.860001,17.879999,17.010046,67176900
2015-08-03,17.910000,17.969999,17.639999,17.770000,16.905403,62376800
2015-08-04,17.790001,17.930000,17.709999,17.799999,16.933935,69741500
2015-08-05,17.930000,18.049999,17.799999,17.870001,17.000536,65228600
2015-08-06,17.910000,17.980000,17.770000,17.809999,16.943455,47594700
2015-08-07,17.920000,18.070000,17.600000,17.750000,16.886374,71020700
2015-08-10,17.870001,18.049999,17.860001,18.040001,17.162260,65791200
2015-08-11,17.850000,17.969999,17.719999,17.790001,16.924433,65590600
2015-08-12,17.620001,17.650000,17.020000,17.520000,16.667562,141600100
2015-08-13,17.559999,17.690001,17.440001,17.620001,16.762697,67456200
2015-08-14,17.570000,17.700001,17.540001,17.700001,16.838804,52591900
2015-08-17,17.610001,17.809999,17.559999,17.770000,16.905403,42310000
2015-08-18,17.719999,17.900000,17.650000,17.690001,16.829294,50360700
2015-08-19,17.549999,17.690001,17.440001,17.459999,16.610477,78540500
2015-08-20,17.190001,17.200001,16.719999,16.719999,15.906486,149185400
2015-08-21,16.200001,16.660000,16.100000,16.100000,15.316653,148874300
2015-08-24,15.020000,15.980000,14.600000,15.290000,14.546065,214649500
2015-08-25,16.200001,16.200001,15.250000,15.260000,14.517523,194377000
2015-08-26,15.810000,16.059999,15.340000,16.059999,15.278598,174208500
2015-08-27,16.379999,16.450001,16.090000,16.440001,15.640108,124185400
2015-08-28,16.400000,16.440001,16.200001,16.360001,15.564005,75899300
2015-08-31,16.330000,16.379999,16.180000,16.340000,15.544976,65482100
2015-09-01,15.950000,16.049999,15.460000,15.580000,14.821954,119064000
2015-09-02,15.820000,15.860000,15.570000,15.850000,15.127364,74820400
2015-09-03,15.970000,16.190001,15.870000,15.940000,15.213260,77175800
2015-09-04,15.790000,15.860000,15.500000,15.650000,14.936481,104539500
2015-09-08,15.960000,16.160000,15.900000,16.160000,15.423230,73960200
2015-09-09,16.370001,16.459999,15.830000,15.900000,15.175083,69678500
2015-09-10,15.870000,16.110001,15.810000,16.040001,15.308704,71110200
2015-09-11,15.990000,16.059999,15.900000,16.040001,15.308704,54287700
2015-09-14,15.970000,16.070000,15.900000,15.960000,15.232349,50640900
2015-09-15,16.040001,16.389999,16.010000,16.309999,15.566391,61441500
2015-09-16,16.350000,16.389999,16.090000,16.330000,15.585481,83776400
2015-09-17,16.290001,16.480000,15.780000,15.860000,15.136908,119088200
2015-09-18,15.680000,15.710000,15.500000,15.560000,14.850586,135287300
2015-09-21,15.670000,15.750000,15.570000,15.700000,14.984203,79096200
2015-09-22,15.490000,15.580000,15.450000,15.570000,14.860130,92235200
2015-09-23,15.600000,15.850000,15.580000,15.720000,15.003291,78117500
2015-09-24,15.540000,15.620000,15.400000,15.550000,14.841042,99520100
2015-09-25,15.880000,16.020000,15.810000,15.890000,15.165540,88655000
2015-09-28,15.790000,15.820000,15.380000,15.470000,14.764689,91324300
2015-09-29,15.500000,15.530000,15.250000,15.350000,14.650159,79829400
2015-09-30,15.550000,15.600000,15.320000,15.580000,14.869673,71074200
2015-10-01,15.520000,15.640000,15.360000,15.550000,14.841042,71516800
2015-10-02,15.080000,15.380000,14.630000,15.380000,14.678793,181838400
2015-10-05,15.450000,15.790000,15.440000,15.690000,14.974658,75315300
2015-10-06,15.680000,15.820000,15.570000,15.690000,14.974658,67473700
2015-10-07,15.780000,15.930000,15.570000,15.750000,15.031922,66655600
2015-10-08,15.720000,15.780000,15.510000,15.750000,15.031922,79056900
2015-10-09,15.750000,15.820000,15.500000,15.580000,14.869673,76667100
2015-10-12,15.600000,15.620000,15.430000,15.520000,14.812409,50725800
2015-10-13,15.450000,15.590000,15.400000,15.520000,14.812409,73689800
2015-10-14,15.770000,15.920000,15.550000,15.640000,14.926940,122272400
2015-10-15,15.810000,16.280001,15.720000,16.190001,15.451864,127028800
2015-10-16,16.290001,16.290001,16.030001,16.120001,15.385056,66989500
2015-10-19,16.000000,16.209999,15.980000,16.139999,15.404143,62953500
2015-10-20,16.160000,16.290001,16.100000,16.200001,15.461408,50692600
2015-10-21,16.260000,16.290001,15.900000,15.900000,15.175083,64440400
2015-10-22,16.000000,16.200001,16.000000,16.160000,15.423230,74116600
2015-10-23,16.290001,16.549999,16.250000,16.520000,15.766817,82285800
2015-10-26,16.520000,16.549999,16.340000,16.510000,15.757272,67702800
2015-10-27,16.400000,16.469999,16.299999,16.400000,15.652287,56159300
2015-10-28,16.450001,17.309999,16.450001,17.280001,16.492170,147720100
2015-10-29,17.160000,17.440001,16.969999,17.090000,16.310833,94716600
2015-10-30,17.180000,17.180000,16.760000,16.780001,16.014965,87645800
2015-11-02,16.900000,17.139999,16.870001,17.059999,16.282198,56948200
2015-11-03,17.010000,17.260000,16.990000,17.180000,16.396727,66127100
2015-11-04,17.299999,17.309999,16.959999,17.010000,16.234476,78551500
2015-11-05,17.030001,17.370001,17.030001,17.309999,16.520798,85505500
2015-11-06,17.840000,18.090000,17.760000,17.950001,17.131620,158037500
2015-11-09,18.030001,18.080000,17.559999,17.680000,16.873934,129920700
2015-11-10,17.629999,17.940001,17.559999,17.850000,17.036179,59905800
2015-11-11,17.990000,17.990000,17.680000,17.750000,16.940739,59235000
2015-11-12,17.580000,17.629999,17.350000,17.370001,16.578064,77850900
2015-11-13,17.129999,17.309999,17.090000,17.200001,16.415815,103574900
2015-11-16,17.129999,17.459999,17.010000,17.430000,16.635330,70384300
2015-11-17,17.500000,17.600000,17.340000,17.420000,16.625786,70488600
2015-11-18,17.430000,17.870001,17.430000,17.840000,17.026634,85708300
2015-11-19,17.780001,17.850000,17.620001,17.690001,16.883476,51829700
2015-11-20,17.809999,17.830000,17.590000,17.650000,16.845299,56288300
2015-11-23,17.620001,17.730000,17.459999,17.469999,16.673508,50362900
2015-11-24,17.260000,17.570000,17.250000,17.469999,16.673508,58724200
2015-11-25,17.510000,17.570000,17.410000,17.440001,16.644876,34939000
2015-11-27,17.459999,17.500000,17.330000,17.480000,16.683044,22937500
2015-11-30,17.480000,17.580000,17.420000,17.430000,16.635330,61893700
2015-12-01,17.520000,17.809999,17.480000,17.809999,16.998009,74351800
2015-12-02,17.879999,17.889999,17.549999,17.620001,16.864010,76919000
2015-12-03,17.680000,17.770000,17.250000,17.299999,16.557739,95810100
2015-12-04,17.440001,17.830000,17.379999,17.799999,17.036285,103021700
2015-12-07,17.790001,17.799999,17.440001,17.540001,16.787441,81633300
2015-12-08,17.389999,17.459999,17.129999,17.190001,16.452461,84873500
2015-12-09,17.110001,17.379999,16.870001,17.100000,16.366320,82418100
2015-12-10,17.150000,17.410000,16.959999,17.200001,16.462030,68304000
2015-12-11,16.969999,17.059999,16.639999,16.730000,16.012196,91503900
2015-12-14,16.760000,16.889999,16.500000,16.799999,16.079191,119452100
2015-12-15,17.020000,17.490000,16.990000,17.420000,16.672592,99737200
2015-12-16,17.650000,17.780001,17.230000,17.750000,16.988430,171576700
2015-12-17,17.799999,17.830000,17.299999,17.299999,16.557739,97265700
2015-12-18,17.190001,17.270000,16.760000,16.760000,16.040907,136737800
2015-12-21,16.980000,17.030001,16.770000,16.969999,16.241898,65150300
2015-12-22,17.049999,17.110001,16.850000,17.080000,16.347179,55928400
2015-12-23,17.160000,17.340000,17.100000,17.340000,16.596024,65770700
2015-12-24,17.320000,17.379999,17.219999,17.270000,16.529028,29373400
2015-12-28,17.219999,17.230000,16.980000,17.129999,16.395037,41281700
2015-12-29,17.250000,17.350000,17.160000,17.280001,16.538597,45670400
2015-12-30,17.200001,17.240000,17.040001,17.049999,16.318464,35066400
2015-12-31,17.010000,17.070000,16.830000,16.830000,16.107904,47153000
2016-01-04,16.450001,16.490000,16.250000,16.430000,15.725071,114888000
2016-01-05,16.520000,16.590000,16.230000,16.430000,15.725071,66670000
2016-01-06,16.190001,16.290001,16.020000,16.080000,15.390085,102760800
2016-01-07,15.730000,15.900000,15.440000,15.500000,14.834970,116255900
2016-01-08,15.940000,15.940000,15.160000,15.200000,14.547842,124782400
2016-01-11,15.260000,15.370000,14.940000,15.310000,14.653123,104379900
2016-01-12,15.540000,15.580000,15.060000,15.310000,14.653123,100023500
2016-01-13,15.470000,15.520000,14.850000,14.900000,14.260713,119413000
2016-01-14,15.010000,15.200000,14.650000,14.990000,14.346852,125920000
2016-01-15,14.410000,14.660000,14.130000,14.460000,13.839591,172296100
2016-01-19,14.690000,14.790000,14.010000,14.240000,13.629029,185727400
2016-01-20,13.790000,14.000000,13.270000,13.690000,13.102626,250537600
2016-01-21,13.670000,13.840000,13.250000,13.360000,12.786788,188976000
2016-01-22,13.650000,13.720000,13.470000,13.560000,12.978205,169999800
2016-01-25,13.540000,13.550000,12.940000,12.960000,12.403948,186419100
2016-01-26,13.070000,13.350000,13.040000,13.310000,12.738934,123553300
2016-01-27,13.200000,13.730000,13.190000,13.360000,12.786788,124095800
2016-01-28,13.590000,13.710000,13.260000,13.530000,12.949492,110996200
2016-01-29,13.660000,14.150000,13.590000,14.140000,13.533323,159984100
2016-02-01,14.050000,14.090000,13.800000,13.960000,13.361043,105739400
2016-02-02,13.740000,13.750000,13.130000,13.230000,12.662365,147101200
2016-02-03,13.280000,13.290000,12.520000,13.030000,12.470945,257664600
2016-02-04,12.890000,13.590000,12.890000,13.250000,12.681506,174899200
2016-02-05,13.320000,13.390000,12.890000,12.950000,12.394377,125842800
2016-02-08,12.670000,12.700000,12.130000,12.270000,11.743553,221363600
2016-02-09,11.990000,12.430000,11.960000,12.200000,11.676556,246411200
2016-02-10,12.420000,12.540000,11.910000,11.980000,11.465995,227530000
2016-02-11,11.460000,11.550000,10.990000,11.160000,10.681177,375088700
2016-02-12,11.480000,12.030000,11.400000,11.950000,11.437283,245388400
2016-02-16,12.380000,12.390000,12.110000,12.250000,11.724412,194306700
2016-02-17,12.570000,12.690000,12.470000,12.560000,12.021112,221859400
2016-02-18,12.710000,12.740000,12.100000,12.240000,11.714841,161539400
2016-02-19,12.220000,12.240000,11.980000,12.130000,11.609561,121045600
2016-02-22,12.130000,12.540000,12.130000,12.540000,12.001969,88865500
2016-02-23,12.470000,12.480000,12.100000,12.160000,11.638272,104498700
2016-02-24,11.960000,12.150000,11.650000,12.130000,11.609561,159552800
2016-02-25,12.140000,12.330000,12.090000,12.320000,11.791408,102848900
2016-02-26,12.490000,12.950000,12.400000,12.700000,12.155105,160314400
2016-02-29,12.700000,12.860000,12.510000,12.520000,11.982829,123661100
2016-03-01,12.640000,13.210000,12.620000,13.190000,12.624081,153558200
2016-03-02,13.200000,13.510000,13.130000,13.410000,12.883479,139622500
2016-03-03,13.380000,13.550000,13.250000,13.500000,12.969946,104572100
2016-03-04,13.760000,13.890000,13.490000,13.540000,13.008374,171410900
2016-03-07,13.450000,13.620000,13.370000,13.530000,12.998767,97650300
2016-03-08,13.400000,13.470000,13.050000,13.060000,12.547222,125894800
2016-03-09,13.170000,13.270000,13.000000,13.140000,12.624080,92253800
2016-03-10,13.230000,13.400000,13.000000,13.270000,12.748977,123016200
2016-03-11,13.440000,13.840000,13.370000,13.790000,13.248560,120400600
2016-03-14,13.720000,13.740000,13.490000,13.640000,13.104449,87746800
2016-03-15,13.510000,13.600000,13.390000,13.570000,13.037197,80404000
2016-03-16,13.510000,13.810000,13.090000,13.310000,12.787407,149645400
2016-03-17,13.220000,13.480000,13.050000,13.400000,12.873872,122212300
2016-03-18,13.680000,13.880000,13.550000,13.790000,13.248560,146616200
2016-03-21,13.800000,14.030000,13.720000,13.840000,13.296596,104695700
2016-03-22,13.670000,13.840000,13.630000,13.760000,13.219737,83252100
2016-03-23,13.770000,13.830000,13.600000,13.620000,13.085235,95789700
2016-03-24,13.410000,13.690000,13.270000,13.680000,13.142879,94836500
2016-03-28,13.730000,13.740000,13.540000,13.620000,13.085235,54498500
2016-03-29,13.540000,13.540000,13.260000,13.420000,12.893087,100934700
2016-03-30,13.490000,13.660000,13.460000,13.480000,12.950731,85897000
2016-03-31,13.490000,13.710000,13.450000,13.520000,12.989160,79592100
2016-04-01,13.470000,13.650000,13.320000,13.560000,13.027589,73130900
2016-04-04,13.540000,13.650000,13.410000,13.510000,12.979551,59709600
2016-04-05,13.300000,13.340000,13.160000,13.190000,12.672117,78445900
2016-04-06,13.200000,13.300000,13.110000,13.270000,12.748977,62146600
2016-04-07,13.150000,13.210000,12.750000,12.850000,12.345467,105704500
2016-04-08,13.030000,13.140000,12.860000,12.880000,12.374290,76548100
2016-04-11,12.920000,13.090000,12.880000,12.970000,12.460755,79411500
2016-04-12,13.000000,13.330000,12.930000,13.270000,12.748977,97788700
2016-04-13,13.550000,13.850000,13.530000,13.790000,13.248560,138647200
2016-04-14,13.710000,14.280000,13.700000,14.140000,13.584818,178637200
2016-04-15,14.270000,14.290000,13.950000,14.000000,13.450315,87958700
2016-04-18,13.850000,14.240000,13.820000,14.170000,13.613639,80257400
2016-04-19,14.260000,14.540000,14.240000,14.450000,13.882645,107153600
2016-04-20,14.560000,14.940000,14.530000,14.930000,14.343800,115628700
2016-04-21,14.930000,15.140000,14.750000,14.900000,14.314976,121589000
2016-04-22,14.870000,15.140000,14.870000,15.110000,14.516731,83456600
2016-04-25,15.020000,15.140000,14.810000,14.960000,14.372622,70489500
2016-04-26,15.020000,15.140000,14.800000,15.090000,14.497516,84812400
2016-04-27,15.020000,15.300000,14.980000,15.020000,14.430266,115789000
2016-04-28,14.920000,15.080000,14.760000,14.790000,14.209296,78639300
2016-04-29,14.730000,14.850000,14.430000,14.560000,13.988327,122128100
2016-05-02,14.580000,14.780000,14.400000,14.770000,14.190082,68882800
2016-05-03,14.510000,14.510000,14.150000,14.360000,13.796179,110549000
2016-05-04,14.090000,14.270000,14.000000,14.130000,13.575211,99269700
2016-05-05,14.150000,14.320000,14.000000,14.050000,13.498351,73145900
2016-05-06,13.830000,14.140000,13.800000,14.110000,13.555996,76595100
2016-05-09,14.080000,14.190000,13.910000,13.990000,13.440706,55399600
2016-05-10,14.080000,14.330000,14.050000,14.300000,13.738537,58663100
2016-05-11,14.250000,14.500000,14.190000,14.200000,13.642461,68088900
2016-05-12,14.300000,14.470000,14.050000,14.140000,13.584818,72567100
2016-05-13,14.150000,14.370000,13.870000,13.880000,13.335026,86193900
2016-05-16,13.820000,14.020000,13.800000,13.930000,13.383064,57848600
2016-05-17,13.890000,14.130000,13.820000,14.010000,13.459921,76273800
2016-05-18,14.020000,14.750000,14.010000,14.690000,14.113221,151871700
2016-05-19,14.600000,14.870000,14.430000,14.530000,13.959504,106156900
2016-05-20,14.640000,14.700000,14.430000,14.520000,13.949897,81214000
2016-05-23,14.540000,14.600000,14.400000,14.470000,13.901860,66096000
2016-05-24,14.600000,14.750000,14.530000,14.680000,14.103618,96183700
2016-05-25,14.830000,15.150000,14.830000,14.920000,14.334192,123498700
2016-05-26,14.980000,14.990000,14.690000,14.700000,14.122830,64432600
2016-05-27,14.760000,14.880000,14.690000,14.880000,14.295762,62411300
2016-05-31,15.030000,15.050000,14.730000,14.790000,14.209296,85635900
2016-06-01,14.600000,14.900000,14.450000,14.860000,14.324976,62612100
2016-06-02,14.950000,14.980000,14.770000,14.940000,14.402095,63437400
